sentinel_id,event_id,date,year,month,country,iso3,cow_n,cow_c,sentinel_subregion,type,subtype,tags,deed_type,accountability_axis,cmr_dimension,direction,actor,target,structural,salience,confidence,mission_std,mission_desc,title,summary,source,url,event_pressure_90d,source_type
SLV_2026_03_1e4ef6,1e4ef62dc3f6,2026-03-28,2026,3,El Salvador,SLV,92,SAL,Central America,purge,,,,,,,,,False,high,high,political,Removal of officers for political/loyalty reasons,Más de 33.000 detenidos por Bukele no figuraban como pandilleros en los registros policiales,"Over 33,000 detained under Bukele's state of exception regime were not previously registered as gang members, revealing mass arbitrary detention.",El País América,https://elpais.com/america/2026-03-28/mas-de-33000-detenidos-por-bukele-no-figuraban-como-pandilleros-en-los-registros-policiales.html,-4.5,wire
SLV_2026_03_e7c5d1,e7c5d19b4f08,2026-03-27,2026,3,El Salvador,SLV,92,SAL,Central America,reform,,,,,,,,,False,high,high,internal_security,Institutional reform of security sector or civil-military relations,El Salvador's estado de excepción marks 4 years — 49th extension approved,"El Salvador's state of exception reached its 4-year anniversary (March 27, 2022–2026) with its 49th consecutive legislative extension. More than 91,650 people have been detained; human rights groups document at least 504 deaths in custody, 6,889 human rights complaints, and 98% of cases involving arbitrary detention. FAES military support for police extended through December 31, 2026.",Infobae · Infodefensa · Emol,https://www.infobae.com/el-salvador/2026/03/27/regimen-de-excepcion-en-el-salvador-cumple-4-anos-de-vigencia-entre-denuncias-y-aprobacion/,0.0,wire
MEX_2026_03_aa3d03,aa3d03c1a9d0,2026-03-27,2026,3,Mexico,MEX,70,MEX,Mexico,other,,,,,,,,,False,medium,high,other,Other civil-military development,"Two humanitarian aid boats heading to Cuba have gone missing, Mexico says",Mexican Navy conducts search-and-rescue operation for two humanitarian aid boats missing en route to Cuba.,The Guardian LatAm · Digital Journal,https://www.theguardian.com/world/2026/mar/27/cuba-humanitarian-aid-boats-missing,16.5,wire
MEX_2026_03_03582d,03582d0dacf5,2026-03-27,2026,3,Mexico,MEX,70,MEX,Mexico,conflict,,,,,,,,,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,Mexico's Guadalajara hosts World Cup playoff match under specter of violence,Guadalajara hosts World Cup match amid cartel violence following capture of El Mencho.,CNA · Digital Journal,https://www.channelnewsasia.com/sport/mexicos-guadalajara-hosts-world-cup-playoff-match-under-specter-violence-6021461,16.5,wire
BRA_2026_03_b02e30,b02e306e2bfd,2026-03-27,2026,3,Brazil,BRA,140,BRA,Brazil,coup,,,,,,,,,False,high,high,political,Attempted or successful seizure of political power by military,Brazil's Bolsonaro leaves hospital and heads home to serve his 27-year sentence,Former Brazilian President Bolsonaro discharged from hospital to serve 27-year sentence for coup attempt conviction.,Abcnews.com,https://abcnews.com/International/wireStory/brazils-bolsonaro-leaves-hospital-heads-home-serve-27-131468498,1.0,wire
ECU_2026_03_f74a42,f74a421082a8,2026-03-27,2026,3,Ecuador,ECU,130,ECU,Andean,conflict,,,,,,,,,False,medium,med,internal_security,Armed conflict or criminal violence involving security forces,"Trump, Hegseth Helped Bomb An Ecuador Dairy Farm, Not A Drug Compound",Trump administration and Ecuador military conducted joint operation that struck dairy farm instead of drug compound.,Crooksandliars.com,https://crooksandliars.com/2026/03/trump-hegseth-helped-bomb-ecuador-dairy,24.0,wire
ECU_2026_03_96085e,96085efd166d,2026-03-27,2026,3,Ecuador,ECU,130,ECU,Andean,coop,,,precursor,horizontal,,,external,executive,False,medium,high,US_cooperation,Joint operations or US security cooperation activities,The FBI’s Return to Ecuador Is Nothing New,Permanent FBI office established in Quito as part of US security cooperation and alleged intervention in Ecuador's domestic politics.,NACLA,https://nacla.org/fbi-return-to-ecuador-is-nothing-new/,24.0,think_tank
VEN_2026_03_3eb22b,3eb22bdf3ab4,2026-03-26,2026,3,Venezuela,VEN,101,VEN,Andean,conflict,,,,,,,,,False,high,med,internal_security,Armed conflict or criminal violence involving security forces,Sin guardias de honor ni insignias patrias: el día que vi a Nicolás Maduro y Cilia Flores vestidos de caqui en un tribunal de Nueva York,Deposed Venezuelan president Maduro appears in US court on narco-terrorism charges after alleged US military capture.,The Guardian LatAm · Crisis Group · BBC Mundo,https://www.theguardian.com/world/2026/mar/26/nicolas-maduro-federal-court-narco-terrorism-case,132.0,think_tank
ARG_2026_03_7313c9,7313c9a23d18,2026-03-26,2026,3,Argentina,ARG,160,ARG,Southern Cone,oc,,,,,,,,,False,medium,med,counternarcotics,Organized crime network interaction with security forces,Argentina Designates Cartel Jalisco Nueva Generación As a Terrorist Organization,"Argentine government designates Mexican drug cartel CJNG as terrorist organization, affecting security force operations.",Borderlandbeat.com,https://www.borderlandbeat.com/2026/03/argentina-designates-cartel-jalisco.html,24.0,wire
CHL_2026_03_46aff0,46aff049b431,2026-03-26,2026,3,Chile,CHL,155,CHL,Southern Cone,protest,,,,,,,,,False,medium,high,internal_security,Civil-military tensions involving public demonstrations,Police fire water cannons at Chile student protest,Chilean police deploy water cannons against student protesters in Santiago over education policy.,Al Jazeera English,https://www.aljazeera.com/video/newsfeed/2026/3/26/police-fire-water-cannons-at-chile-student-protest,-1.5,wire
COL_2026_03_1733d2,1733d22d021b,2026-03-26,2026,3,Colombia,COL,100,COL,Andean,oc,,,,,,,oc_group,population,False,medium,med,counternarcotics,Organized crime network interaction with security forces,On the Radar: Cocaine Power Shifts and Seizures,Allegations link President Petro to drug trafficking; Venezuela's Cartel of the Suns undergoes personnel shifts.,InSight Crime,https://insightcrime.org/news/on-the-radar-cocaine-power-shifts-and-seizures/,42.5,think_tank
COL_2026_03_b53bfe,b53bfea7add0,2026-03-25,2026,3,Colombia,COL,100,COL,Andean,conflict,,,,,,,,,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,Map: Military Strikes Target Complex Criminal Landscape on Colombia-Ecuador Border,"Military strikes target criminal organizations in the Colombia-Ecuador border region, a major cocaine transit corridor.",InSight Crime · BBC Americas,https://insightcrime.org/news/military-strikes-criminal-landscape-colombia-ecuador-border/,35.0,think_tank
ARG_2026_03_4366f4,4366f4ef3141,2026-03-24,2026,3,Argentina,ARG,160,ARG,Southern Cone,coup,,,,,,,,,False,high,high,political,Attempted or successful seizure of political power by military,"""Jamás se nos cruzó por la cabeza que iba a ser tan siniestro"": los recuerdos del día del golpe de Estado que hace 50 años cambió Argentina",Historical retrospective on the 1976 Argentine military coup that overthrew Isabel Perón and established a repressive regime.,BBC Mundo,https://www.bbc.com/mundo/articles/clye8pr23ywo?at_medium=RSS&at_campaign=rss,9.0,wire
COL_2026_03_a1b2c3,a1b2c3d4e5f6,2026-03-21,2026,3,Colombia,COL,100,COL,Andean,conflict,,,,,,,,,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,"ELN clashes with army in Norte de Santander, 4 killed",Armed confrontation between ELN guerrillas and Colombian army forces in rural Norte de Santander. Four combatants reported killed. Military deployed additional units to the area.,ACLED,,27.5,structured_data
VEN_2026_03_b2c3d4,b2c3d4e5f6a1,2026-03-20,2026,3,Venezuela,VEN,101,VEN,Andean,purge,,,,,,,,,False,high,low,political,Removal of officers for political/loyalty reasons,Reports of detained officers in Caracas military barracks,Unverified social media reports claim several senior officers were detained at Fort Tiuna. No official confirmation from Venezuelan Ministry of Defense.,Twitter/X,,123.0,wire
REG_2026_03_90ce2e,90ce2e3f8b6a,2026-03-20,2026,3,Regional,REG,,,Regional,other,,,,,,,,,False,medium,high,other,Other civil-military development,On the Radar: Latin America Keeps Attacking Crime — But Is It Working?,Regional assessment of Latin American military and security force operations against organized crime and their effectiveness.,InSight Crime,https://insightcrime.org/news/on-the-radar-latin-america-keeps-attacking-crime-but-is-it-working/,17.0,think_tank
ECU_2026_03_930bae,930bae77c68e,2026-03-20,2026,3,Ecuador,ECU,130,ECU,Andean,conflict,,,,,,,military,oc_group,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,Las dudas sobre los bombardeos de Ecuador y Estados Unidos en la frontera: ¿campamento narcoterrorista o finca campesina?,Joint Ecuador-U.S. bombing operation targeting alleged narco-terrorist camp disputed as civilian farm; raises questions about civilian targeting.,InSight Crime · El País América,https://insightcrime.org/news/on-the-radar-latin-america-keeps-attacking-crime-but-is-it-working/,19.0,think_tank
MEX_2026_03_c3d4e5,c3d4e5f6a1b2,2026-03-19,2026,3,Mexico,MEX,70,MEX,Mexico,reform,,,,,,,,,False,high,med,internal_security,Institutional reform of security sector or civil-military relations,Mexico completes national guard transfer to army command,"The Mexican government formally completed the transfer of the National Guard to the Ministry of National Defense, consolidating military control over domestic security.",Reuters,,21.0,wire
VEN_2026_03_c4ba09,c4ba09989c3a,2026-03-19,2026,3,Venezuela,VEN,101,VEN,Andean,purge,,,symptom,horizontal,,,executive,military,False,high,high,political,Removal of officers for political/loyalty reasons,What Does the Exit of Vladimir Padrino López Mean for Organized Crime in Venezuela?,Dismissal of Defense Minister Vladimir Padrino López signals shift in Venezuela's military-criminal nexus and Cartel of the Suns dynamics.,InSight Crime,https://insightcrime.org/news/exit-vladimir-padrino-lopez-organized-crime-venezuela/,114.0,think_tank
ECU_2026_03_d4e5f6,d4e5f6a1b2c3,2026-03-18,2026,3,Ecuador,ECU,130,ECU,Andean,oc,,,,,,,,,False,medium,high,counternarcotics,Organized crime network interaction with security forces,Navy seizes 2.4 tons of cocaine off Ecuadorian coast,Ecuadorian navy intercepted a semi-submersible vessel carrying 2.4 tons of cocaine hydrochloride. Joint operation with US Coast Guard support.,InSight Crime,,15.0,think_tank
HTI_2026_03_d4b3f8,d4b3f82a1c96,2026-03-17,2026,3,Haiti,HTI,41,HAI,Caribbean,reform,,,,,,,,,False,high,high,internal_security,Institutional reform of security sector or civil-military relations,Haiti: MSS transitions to UN Gang Suppression Force as Kenyan contingent withdraws,"215 Kenyan police officers withdrew from Haiti on March 17 as the Kenya-led Multinational Security Support Mission (MSS) began transitioning to the UN-mandated Gang Suppression Force (GSF). The GSF, authorized by UNSC Resolution 2793 (Oct 2025), will eventually field 5,500 personnel from Chad and other troop-contributing countries arriving summer 2026.",CNN · Haitian Times · UN Press,https://haitiantimes.com/2026/03/20/215-kenyan-police-withdraw-haiti-end-mission/,0,wire
GTM_2026_03_0c74e9,0c74e90433ca,2026-03-16,2026,3,Guatemala,GTM,90,GUA,Central America,conflict,,,destabilizing,both,,,oc_group,population,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,Gang Violence and the Defense of Impunity in Guatemala,Barrio 18 gang violence in January aimed to destabilize Guatemala and benefit political elites challenging President Arévalo.,NACLA,https://nacla.org/gang-violence-and-the-defense-of-impunity-in-guatemala/,7.5,think_tank
BRA_2026_03_e5f6a1,e5f6a1b2c3d4,2026-03-15,2026,3,Brazil,BRA,140,BRA,Brazil,exercise,,,,,,,,,False,medium,high,external_defense,Multinational or bilateral military exercise,UNITAS LXVI multinational naval exercise begins,"The 66th iteration of UNITAS, the longest-running multinational maritime exercise in the Western Hemisphere, commenced in Brazilian waters with 19 participating nations.",SOUTHCOM,,0,think_tank
HND_2026_03_f6a1b2,f6a1b2c3d4e5,2026-03-14,2026,3,Honduras,HND,91,HON,Central America,coup,,,,,,,,,False,high,low,political,Attempted or successful seizure of political power by military,Unverified: military vehicle movements near Tegucigalpa,Multiple social media accounts report unusual military vehicle movements near the Honduran capital. Honduran Armed Forces have not issued a statement.,Twitter/X,,9.0,wire
NIC_2026_03_a2b3c4,a2b3c4d5e6f7,2026-03-13,2026,3,Nicaragua,NIC,93,NIC,Central America,protest,,,,,,,,,False,medium,high,internal_security,Civil-military tensions involving public demonstrations,"Protest repression in Managua, 12 detained",Nicaraguan police and army units dispersed protests in central Managua. At least 12 people detained. International community has condemned the crackdown.,ACLED,,9.0,structured_data
MEX_2026_03_4dec0f,4dec0f453beb,2026-03-13,2026,3,Mexico,MEX,70,MEX,Mexico,coop,,,,horizontal,,,external,military,False,high,high,US_cooperation,Joint operations or US security cooperation activities,On the Radar: What&#8217;s New in Trump&#8217;s Push for More Military Might to Fight Organized Crime?,Trump administration pushes increased US military cooperation with Latin American militaries against organized crime; Mexican cartel founder pleads guilty.,InSight Crime,https://insightcrime.org/news/on-the-radar-trump-military-might-organized-crime/,18.0,think_tank
PER_2026_03_b3c4d5,b3c4d5e6f7a2,2026-03-12,2026,3,Peru,PER,135,PER,Andean,aid,,,,,,,,,False,medium,med,US_cooperation,Receipt of US/foreign military assistance or arms transfers,Chinese naval vessel conducts port visit to Callao,"PLA Navy Type 054A frigate conducted a four-day port visit to Callao, Peru. Chinese ambassador attended welcoming ceremony with Peruvian naval officials.",El Comercio,,1.0,wire
ARG_2026_03_fc037e,fc037ee5cca8,2026-03-12,2026,3,Argentina,ARG,160,ARG,Southern Cone,oc,,,symptom,vertical,,,civil_society,military,False,medium,high,counternarcotics,Organized crime network interaction with security forces,"Police Crisis Tests Security Strategy in Rosario, Argentina’s Organized Crime Hub",Police burnout undermines government security strategy in Rosario amid organized crime violence.,InSight Crime,https://insightcrime.org/news/police-crisis-security-strategy-argentina-organized-crime-rosario/,0,think_tank
ARG_2026_03_d17167,d17167528990,2026-03-12,2026,3,Argentina,ARG,160,ARG,Southern Cone,conflict,,,symptom,vertical,,,military,population,False,medium,high,internal_security,Armed conflict or criminal violence involving security forces,"Police Crisis Tests Security Strategy in Rosario, Argentina’s Organized Crime Hub",Police burnout and institutional strain in Rosario's security model amid organized crime violence.,InSight Crime,https://insightcrime.org/news/police-crisis-security-strategy-argentina-organized-crime-rosario/,0,think_tank
NIC_2026_03_c4d5e6,c4d5e6f7a2b3,2026-03-10,2026,3,Nicaragua,NIC,93,NIC,Central America,purge,,,,,,,,,False,high,high,political,Removal of officers for political/loyalty reasons,Nicaragua: Ortega promotes Sandinista loyalists to military high command,"President Ortega appointed three new generals closely associated with the Sandinista apparatus, replacing officers from the democratic transition era.",NACLA,,0,think_tank
GUY_2026_03_d7cd18,d7cd18d9470f,2026-03-10,2026,3,Guyana,GUY,110,GUY,Caribbean,oc,,,destabilizing,vertical,,,oc_group,population,False,medium,med,counternarcotics,Organized crime network interaction with security forces,"Amid US Strikes, Booming Guyana Could Become Drug Trafficking Hub","US military operations in Venezuela may be displacing cocaine trafficking to Guyana, threatening regional stability.",InSight Crime,https://insightcrime.org/news/us-strikes-guyana-drug-trafficking-hub/,0,think_tank
GUY_2026_03_6902e7,6902e794e051,2026-03-10,2026,3,Guyana,GUY,110,GUY,Caribbean,coop,,,,horizontal,,,external,military,False,medium,med,US_cooperation,Joint operations or US security cooperation activities,"Amid US Strikes, Booming Guyana Could Become Drug Trafficking Hub","US military intervention near Venezuela potentially displacing drug trafficking to Guyana, raising security concerns.",InSight Crime,https://insightcrime.org/news/us-strikes-guyana-drug-trafficking-hub/,0,think_tank
REG_2026_03_43dd0c,43dd0c9b220f,2026-03-09,2026,3,Regional,REG,,,Regional,other,,,precursor,horizontal,,,external,military,False,high,high,other,Other civil-military development,"Breaking Analysis: LatAm Militaries Are Already Fighting &#8216;Cartels,&#8217; But Trump Wants More",Trump convenes right-wing Latin American allies to form military coalition against drug cartels across the hemisphere.,InSight Crime · NACLA,https://insightcrime.org/news/latam-militaries-fighting-cartels-trump-wants-more/,14.0,think_tank
REG_2026_03_e70bf7,e70bf7dc1b1c,2026-03-09,2026,3,Regional,REG,,,Regional,coop,,,,horizontal,,,external,military,False,high,high,US_cooperation,Joint operations or US security cooperation activities,"Breaking Analysis: LatAm Militaries Are Already Fighting &#8216;Cartels,&#8217; But Trump Wants More",Trump administration advocates for expanded military-led approach to combat organized crime across Latin America.,InSight Crime · NACLA,https://insightcrime.org/news/latam-militaries-fighting-cartels-trump-wants-more/,14.0,think_tank
COL_2026_03_d5e6f7,d5e6f7a2b3c4,2026-03-08,2026,3,Colombia,COL,100,COL,Andean,conflict,,,,,,,,,False,high,med,internal_security,Armed conflict or criminal violence involving security forces,Alleged FARC dissident ambush kills 3 soldiers in Cauca,"EMC faction reportedly ambushed an army patrol in rural Cauca department. Three soldiers killed, two wounded. Military launched pursuit operations.",El Tiempo,,27.5,wire
ECU_2026_03_f12735,f127355c0bc1,2026-03-06,2026,3,Ecuador,ECU,130,ECU,Andean,conflict,,,symptom,vertical,,,military,population,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,On the Radar: Ecuador’s Escalating Crime Crisis,Ecuador's escalating violence and organized crime crisis despite implementation of hard-line security measures.,InSight Crime,https://insightcrime.org/news/on-the-radar-ecuador-escalating-crime-crisis/,7.5,think_tank
CHL_2026_03_e6f7a2,e6f7a2b3c4d5,2026-03-05,2026,3,Chile,CHL,155,CHL,Southern Cone,reform,,,,,,,,,False,low,high,internal_security,Institutional reform of security sector or civil-military relations,Chile announces defense white paper update for 2026,"Chilean Ministry of Defense announced a comprehensive update to the national defense white paper, the first revision since 2017.",MinDef Chile,,-3.0,wire
ECU_2026_03_c1e9a7,c1e9a74f5b32,2026-03-03,2026,3,Ecuador,ECU,130,ECU,Andean,conflict,,,,,,,,,False,high,high,internal_security,Armed conflict or criminal violence involving security forces,US-Ecuador launch joint military operation against narco-terrorist groups,"US and Ecuadorian forces launched Operation Southern Spear's first land phase on March 3, with US military advisors embedded with Ecuadorian forces targeting Designated Terrorist Organizations. The operation drew controversy after reports of civilian harm including allegations of torture, arbitrary detentions, and burning of homes by human rights groups.",Al Jazeera · The Intercept · Military Times,https://www.aljazeera.com/news/2026/3/4/trump-administration-launches-us-military-operation-in-ecuador,0,wire
PRY_2026_03_f7a2b3,f7a2b3c4d5e6,2026-03-03,2026,3,Paraguay,PRY,150,PAR,Southern Cone,aid,,,,,,,,,False,medium,high,US_cooperation,Receipt of US/foreign military assistance or arms transfers,US-Paraguay defense cooperation agreement renewed,"The United States and Paraguay renewed their bilateral defense cooperation agreement for another five years, expanding training and equipment provisions.",State Dept,,10.0,official
MEX_2026_02_b8d2e0,b8d2e06f3a17,2026-02-27,2026,2,Mexico,MEX,70,MEX,Mexico,aid,,,,,,,,,False,medium,high,US_cooperation,Receipt of US/foreign military assistance or arms transfers,Mexico authorizes US Special Forces for joint training at military installations,"President Sheinbaum authorized the temporary entry of 12 US Army Special Forces (7th SFG Green Berets) for joint defense training at Mexican military bases, running Feb 27–Jul 15, 2026. A significant departure from AMLO-era restrictions on US military presence on Mexican soil.",Cartel Watch,https://cartelwatch.net/2026/02/27/mexico-authorizes-entry-of-u-s-special-forces-for-joint-defense-training/,17.0,wire
VEN_2026_02_ad5cf5,ad5cf576869f,2026-02-25,2026,2,Venezuela,VEN,101,VEN,Andean,oc,,,symptom,horizontal,,,military,population,False,high,high,counternarcotics,Organized crime network interaction with security forces,Camaraderie and Drug Trafficking: Colombian Guerrillas in Venezuela,Venezuelan military personnel rely on drug trafficking and illegal mining as parallel income to supplement meager wages.,InSight Crime,https://insightcrime.org/investigations/future-drug-trafficking-out-venezuela/,111.0,think_tank
MEX_2026_02_e4247c,e4247cc6c99b,2026-02-23,2026,2,Mexico,MEX,70,MEX,Mexico,oc,,,,,,,oc_group,oc_group,False,medium,high,counternarcotics,Organized crime network interaction with security forces,What’s Next for Mexico’s CJNG After the Killing of ‘El Mencho’?,CJNG faces succession crisis and potential fragmentation following El Mencho's death.,InSight Crime,https://insightcrime.org/news/whats-next-for-mexicos-cjng-after-the-killing-of-el-mencho/,13.0,think_tank
