country,iso2,population_total,gdp_constant_2015_usd,gdp_per_capita_constant_2015_usd,inflation_consumer_prices_pct,real_interest_rate,official_exchange_rate,fdi_net_inflows_pct_gdp,debt_service_pct_exports,current_account_pct_gdp,reserves_months_imports,resource_rents_pct_gdp,trade_openness_pct_gdp,oda_received_pct_gni,wgi_rule_of_law,wgi_govt_effectiveness,wgi_control_of_corruption,wgi_political_stability,military_expenditure_pct_gdp,military_expenditure_current_usd,military_personnel_total,population_total_year,gdp_constant_2015_usd_year,gdp_per_capita_constant_2015_usd_year,inflation_consumer_prices_pct_year,real_interest_rate_year,official_exchange_rate_year,fdi_net_inflows_pct_gdp_year,debt_service_pct_exports_year,current_account_pct_gdp_year,reserves_months_imports_year,resource_rents_pct_gdp_year,trade_openness_pct_gdp_year,oda_received_pct_gni_year,wgi_rule_of_law_year,wgi_govt_effectiveness_year,wgi_control_of_corruption_year,wgi_political_stability_year,military_expenditure_pct_gdp_year,military_expenditure_current_usd_year,military_personnel_total_year
Guyana,GY,831087,27454923839.2682,33034.9576389333,2.90395226446373,6.9220971861463,208.5,34.9900722943113,2.88572767868533,13.9022287975489,0.849936413375677,33.6832711741997,194.350757310172,1.03606001670447,-0.342232912778854,-0.294486999511719,-0.383745014667511,-0.05517203733325,0.868162254451279,201841558.938087,3000,2024,2024,2024,2024,2024,2024,2024,2024,2023,2023,2021,2005,2023,2023,2023,2023,2023,2024,2024,2020
Haiti,HT,11772557,13595808327.3781,1154.87300909888,26.9490564091987,-13.1530212648201,131.810991666667,0.0792936453462934,63.162658981726,-0.575392767938853,6.77785912681952,0.327641965983974,22.2478853726107,5.42767629221563,-1.3636075258255,-2.22533392906189,-1.44387412071228,-1.43452179431915,0.068443100204951,19751091.2623219,1000,2024,2024,2024,2024,2023,2024,2024,2024,2024,2024,2021,2024,2023,2023,2023,2023,2023,2024,2024,2020
Honduras,HN,10825703,27858556649.7637,2573.37159995648,4.60621098127107,10.3691964513557,24.7992824415521,3.52903749551745,18.1160284769388,-4.44681700505729,4.4557962039058,1.22455313744521,91.1101585856976,1.734300280415,-1.09500813484192,-0.795222759246826,-1.11195814609528,-0.45921716094017,1.57536270602411,581271651.183095,23000,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2021,2024,2023,2023,2023,2023,2023,2024,2024,2020
Jamaica,JM,2839175,17308839319.8134,6096.4327030963,5.41194447981659,6.8032632295611,156.439540115298,1.38581813054415,31.8505046193829,3.08347476646198,5.45473168929283,0.457652062306756,,0.408973946873009,-0.174516573548317,0.407290458679199,-0.112082988023758,0.384837329387665,1.27385736005958,262511269.974231,6000,2024,2024,2024,2024,2024,2024,2024,2024,2024,2023,2021,,2023,2023,2023,2023,2023,2024,2024,2020
Mexico,MX,130861007,1350022500028.81,10316.4611902215,4.72225588452932,6.02283547069742,18.3048583333333,2.44924957519445,9.51997025016336,-0.901772757867301,3.54735730388049,3.64307338835023,74.5889079825143,0.0257549902304684,-0.806393921375275,-0.198361441493034,-1.02057874202728,-0.630761027336121,0.893257529320534,16726425452.0934,341000,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2021,2024,2023,2023,2023,2023,2023,2024,2024,2020
Nicaragua,NI,6916140,15841222424.9421,2290.47162505995,4.62473841057141,3.66069734938786,36.6243,6.86656428120852,21.3938317535199,4.1516146905653,5.7217483600712,3.84080893833151,98.5258377100159,3.42232523645269,-1.27818691730499,-1.08494555950165,-1.38844013214111,-0.125550046563148,0.545131278321867,105264016.309888,12000,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2021,2024,2023,2023,2023,2023,2023,2024,2024,2020
Panama,PA,4515577,77318963569.7031,17122.720655567,0.693225551004538,4.61035292217228,1,3.74510335231647,,1.93266864803743,2.06778816529506,3.6647948599442,83.6737787798304,0.514147462562358,-0.3459812104702,-0.209720730781555,-0.62809419631958,0.213101848959923,0.974136501313688,0,28000,2024,2024,2024,2024,2022,2024,2024,,2024,2024,2021,2024,2023,2023,2023,2023,2023,1999,2024,2020
Paraguay,PY,6929153,46015383701.3623,6640.83816613117,3.83540271728533,3.74521256188977,7560.24758837744,2.46843780233781,11.0611568256561,-3.43605399756594,5.98970843850399,1.34701587848651,76.8311565430624,0.537689267584597,-0.582174599170685,-0.462065368890762,-1.05772292613983,0.0820416286587715,0.933106143624753,413971348.08491,29000,2024,2024,2024,2024,2021,2024,2024,2024,2024,2023,2021,2024,2023,2023,2023,2023,2023,2024,2024,2020
Peru,PE,34217848,229642617310.3,6711.19403272527,2.00770739412712,7.73476381927593,3.7525,2.35092628744149,17.1119312052217,2.2093667985816,10.541729235702,12.7247082349187,51.4758878672647,0.232017560477485,-0.538132667541504,-0.491872787475586,-0.721040904521942,-0.52178555727005,0.909288680359786,2565268613.71996,158000,2024,2024,2024,2024,2022,2024,2024,2024,2024,2024,2021,2024,2023,2023,2023,2023,2023,2024,2024,2020
Suriname,SR,634431,4597250505.9213,7246.2576795921,16.2296159130279,1.75968116241682,33.1805516666667,-0.850285319023894,25.0550344798659,0.210701272128564,6.50750845783376,9.59272209392741,90.9613941465855,1.38075140695505,-0.0622574500739574,-0.967238128185272,-0.404351592063904,0.412738472223282,,,2000,2024,2024,2024,2024,2024,2024,2024,2023,2024,2024,2021,2010,2023,2023,2023,2023,2023,,,2020
Trinidad and Tobago,TT,1368333,22320911476.7121,16312.4849555716,0.526884625776839,7.63507008462009,6.75012324870591,-1.76782828873977,,2.51810824357524,5.72796828685541,7.85936855870429,,0.0205897773805389,-0.283585637807846,-0.0436432547867298,-0.374148547649384,0.401362389326096,0.921416388185832,234544782.155796,5000,2024,2024,2024,2024,2024,2024,2024,,2024,2024,2021,,2010,2023,2023,2023,2023,2024,2024,2020
Uruguay,UY,3386588,64204978531.9491,18958.6033293537,4.84914366613156,5.39595354614294,40.2127875,-4.86239476784597,,-0.781685795631197,7.73110392804798,1.92773520463627,52.4649167856379,0.0677663896408513,0.717662572860718,0.850249707698822,1.57394731044769,0.964887142181396,2.31053827798919,1736764487.451,22000,2024,2024,2024,2024,2024,2024,2024,,2024,2024,2021,2024,2017,2023,2023,2023,2023,2024,2024,2020
Venezuela,VE,28405543,42637366965.0064,1501.02277449885,254.948534781816,-89.4708018720893,9.975,1.36272366359347,,-3.42735582137767,3.65381748319002,11.8465082797294,26.0811657596499,0.39205716032986,-2.15153360366821,-1.599200963974,-1.69000518321991,-1.18902802467346,0.500704497643446,0,343000,2024,2024,2024,2016,2017,2017,2024,,2016,2016,2014,2024,2023,2023,2023,2023,2023,2023,2024,2020
